id,merchant_id,external_ref,utr,method,status,amount_paise,fee_paise,currency,attempted_at,captured_at,settlement_due_date
TXN_449,M123,ref_txn_449,UTR102468061102,WALLET,CAPTURED,2675700,26757,INR,2026-08-09T11:43:11+05:30,2026-08-09T11:44:21+05:30,2026-08-12
TXN_45,M123,ref_txn_45,UTR291685842884,NETBANKING,CAPTURED,1814700,18147,INR,2026-06-12T21:30:45+05:30,2026-06-12T21:31:08+05:30,2026-06-17
TXN_454,M123,ref_txn_454,UTR781181661547,CARD,CAPTURED,11600,116,INR,2026-07-17T19:14:03+05:30,2026-07-17T19:15:04+05:30,2026-07-22
TXN_456,M123,ref_txn_456,UTR283122088121,UPI,CAPTURED,5918100,59181,INR,2026-05-26T15:40:43+05:30,2026-05-26T15:40:58+05:30,2026-05-28
TXN_457,M123,ref_txn_457,,UPI,FAILED,5693700,0,INR,2026-07-26T11:48:59+05:30,,
TXN_458,M123,ref_txn_458,UTR125202956591,NETBANKING,CAPTURED,5179400,51794,INR,2026-06-03T15:12:04+05:30,2026-06-03T15:13:03+05:30,2026-06-05
TXN_46,M123,ref_txn_46,UTR162695667264,UPI,CAPTURED,1250700,12507,INR,2026-08-13T16:41:06+05:30,2026-08-13T16:41:33+05:30,2026-08-17
TXN_461,M123,ref_txn_461,,UPI,FAILED,2744100,0,INR,2026-08-10T12:08:45+05:30,,
TXN_465,M123,ref_txn_465,UTR209048960705,CARD,CAPTURED,7900,79,INR,2026-07-06T09:44:18+05:30,2026-07-06T09:45:03+05:30,2026-07-08
TXN_466,M123,ref_txn_466,UTR161940618713,UPI,CAPTURED,5702400,57024,INR,2026-06-26T15:52:18+05:30,2026-06-26T15:53:44+05:30,2026-06-30
TXN_467,M123,ref_txn_467,UTR982901086674,UPI,CAPTURED,838200,8382,INR,2026-07-04T16:20:05+05:30,2026-07-04T16:21:17+05:30,2026-07-08
TXN_468,M123,ref_txn_468,UTR953871686358,CARD,CAPTURED,2176300,21763,INR,2026-06-02T18:31:42+05:30,2026-06-02T18:32:06+05:30,2026-06-05
TXN_469,M123,ref_txn_469,UTR931967967754,UPI,CAPTURED,389100,3891,INR,2026-07-24T19:52:38+05:30,2026-07-24T19:53:58+05:30,2026-07-29
TXN_47,M123,ref_txn_47,UTR105109403974,WALLET,CAPTURED,2360800,23608,INR,2026-07-11T11:45:24+05:30,2026-07-11T11:45:30+05:30,2026-07-15
TXN_471,M123,ref_txn_471,UTR185713060010,UPI,CAPTURED,174900,1749,INR,2026-07-03T10:25:39+05:30,2026-07-03T10:25:57+05:30,2026-07-07
TXN_472,M123,ref_txn_472,UTR852061302446,UPI,CAPTURED,3293400,32934,INR,2026-06-22T13:48:50+05:30,2026-06-22T13:49:33+05:30,2026-06-24
TXN_474,M123,ref_txn_474,UTR765797524319,NETBANKING,CAPTURED,5800,58,INR,2026-07-05T15:52:00+05:30,2026-07-05T15:52:17+05:30,2026-07-08
TXN_475,M123,ref_txn_475,UTR520736306319,UPI,CAPTURED,4718400,47184,INR,2026-06-12T19:32:12+05:30,2026-06-12T19:33:16+05:30,2026-06-17
TXN_478,M123,ref_txn_478,,NETBANKING,CAPTURED,1742800,17428,INR,2026-06-24T13:01:03+05:30,2026-06-24T13:01:50+05:30,2026-06-26
TXN_479,M123,ref_txn_479,,CARD,FAILED,1835400,0,INR,2026-06-13T10:14:19+05:30,,
TXN_480,M123,ref_txn_480,UTR182909638749,CARD,CAPTURED,490300,4903,INR,2026-08-20T12:32:30+05:30,2026-08-20T12:33:02+05:30,2026-08-24
TXN_481,M123,ref_txn_481,UTR925269382349,UPI,CAPTURED,1121300,11213,INR,2026-06-06T16:27:48+05:30,2026-06-06T16:29:07+05:30,2026-06-10
TXN_482,M123,ref_txn_482,UTR619158216984,UPI,CAPTURED,4600400,46004,INR,2026-06-24T17:41:44+05:30,2026-06-24T17:41:51+05:30,2026-06-26
TXN_483,M123,ref_txn_483,UTR455991199694,UPI,CAPTURED,683600,6836,INR,2026-08-20T16:14:09+05:30,2026-08-20T16:15:02+05:30,2026-08-24
TXN_486,M123,ref_txn_486,UTR333405065569,UPI,CAPTURED,106700,1067,INR,2026-08-07T18:47:00+05:30,2026-08-07T18:47:57+05:30,2026-08-12
TXN_487,M123,ref_txn_487,UTR282549624069,NETBANKING,CAPTURED,3722600,37226,INR,2026-06-07T12:52:51+05:30,2026-06-07T12:53:14+05:30,2026-06-10
TXN_488,M123,ref_txn_488,UTR909597037491,UPI,CAPTURED,482400,4824,INR,2026-08-06T18:43:29+05:30,2026-08-06T18:43:59+05:30,2026-08-11
TXN_489,M123,ref_txn_489,UTR804681267877,UPI,CAPTURED,3742900,37429,INR,2026-06-12T21:51:44+05:30,2026-06-12T21:52:43+05:30,2026-06-17
TXN_490,M123,ref_txn_490,UTR269964305101,CARD,CAPTURED,651100,6511,INR,2026-08-21T17:13:27+05:30,2026-08-21T17:14:26+05:30,2026-08-25
TXN_491,M123,ref_txn_491,UTR509618161934,UPI,CAPTURED,1223400,12234,INR,2026-06-06T11:03:50+05:30,2026-06-06T11:04:13+05:30,2026-06-10
TXN_494,M123,ref_txn_494,UTR898764459927,UPI,CAPTURED,506500,5065,INR,2026-06-19T13:00:43+05:30,2026-06-19T13:02:09+05:30,2026-06-23
TXN_496,M123,ref_txn_496,UTR293569408589,WALLET,CAPTURED,3719400,37194,INR,2026-07-26T13:05:34+05:30,2026-07-26T13:05:56+05:30,2026-07-29
TXN_497,M123,ref_txn_497,,NETBANKING,FAILED,4819400,0,INR,2026-06-13T11:27:33+05:30,,
TXN_498,M123,ref_txn_498,UTR320678302110,NETBANKING,CAPTURED,4095500,40955,INR,2026-07-27T18:34:56+05:30,2026-07-27T18:36:01+05:30,2026-07-30
TXN_5,M123,ref_txn_5,UTR879391958400,UPI,CAPTURED,683600,6836,INR,2026-08-19T21:15:36+05:30,2026-08-19T21:16:00+05:30,2026-08-24
TXN_50,M123,ref_txn_50,UTR574831569919,UPI,CAPTURED,3367000,33670,INR,2026-08-04T18:16:58+05:30,2026-08-04T18:17:51+05:30,2026-08-07
TXN_500,M123,ref_txn_500,UTR496228295721,CARD,CAPTURED,1271400,12714,INR,2026-08-07T14:48:33+05:30,2026-08-07T14:49:35+05:30,2026-08-11
TXN_502,M123,ref_txn_502,UTR299422992997,UPI,CAPTURED,2218000,22180,INR,2026-07-26T11:41:23+05:30,2026-07-26T11:42:24+05:30,2026-07-29
TXN_504,M123,ref_txn_504,UTR446552053070,UPI,CAPTURED,4825300,48253,INR,2026-06-14T17:48:55+05:30,2026-06-14T17:49:04+05:30,2026-06-17
TXN_506,M123,ref_txn_506,UTR511134699652,UPI,CAPTURED,803500,8035,INR,2026-07-28T11:32:57+05:30,2026-07-28T11:33:18+05:30,2026-07-30
TXN_507,M123,ref_txn_507,UTR382651865983,UPI,CAPTURED,143400,1434,INR,2026-08-11T12:22:34+05:30,2026-08-11T12:23:23+05:30,2026-08-13
TXN_508,M123,ref_txn_508,UTR194472159640,UPI,CAPTURED,50200,502,INR,2026-08-01T19:25:15+05:30,2026-08-01T19:25:33+05:30,2026-08-05
TXN_509,M123,ref_txn_509,UTR891399258968,NETBANKING,CAPTURED,831700,8317,INR,2026-07-01T11:11:51+05:30,2026-07-01T11:12:18+05:30,2026-07-03
TXN_511,M123,ref_txn_100,UTR633887936068,UPI,CAPTURED,1310700,13107,INR,2026-08-16T15:27:38+05:30,2026-08-16T15:28:22+05:30,2026-08-19
TXN_512,M123,ref_txn_512,UTR811802029051,UPI,CAPTURED,1988600,19886,INR,2026-08-18T12:39:17+05:30,2026-08-18T12:40:09+05:30,2026-08-20
TXN_514,M123,ref_txn_514,UTR449086894963,WALLET,CAPTURED,1541900,15419,INR,2026-07-15T18:54:54+05:30,2026-07-15T18:56:21+05:30,2026-07-20
TXN_517,M123,ref_txn_517,UTR391769341363,CARD,CAPTURED,5174100,51741,INR,2026-06-22T19:45:12+05:30,2026-06-22T19:46:17+05:30,2026-06-25
TXN_518,M123,ref_txn_518,UTR931543203472,UPI,CAPTURED,347400,3474,INR,2026-06-12T12:01:46+05:30,2026-06-12T12:02:34+05:30,2026-06-16
TXN_519,M123,ref_txn_519,UTR942625207503,CARD,CAPTURED,2901800,29018,INR,2026-07-25T19:02:11+05:30,2026-07-25T19:02:42+05:30,2026-07-29
TXN_52,M123,ref_txn_52,UTR364816797311,UPI,CAPTURED,4174300,41743,INR,2026-06-09T11:09:26+05:30,2026-06-09T11:09:52+05:30,2026-06-11
TXN_522,M123,ref_txn_522,UTR540581591865,CARD,CAPTURED,3728000,37280,INR,2026-06-27T14:10:29+05:30,2026-06-27T14:11:54+05:30,2026-07-01
TXN_523,M123,ref_txn_523,UTR342779184706,UPI,CAPTURED,1128600,11286,INR,2026-07-02T16:40:32+05:30,2026-07-02T16:41:12+05:30,2026-07-06
TXN_524,M123,ref_txn_524,,CARD,CAPTURED,4867000,48670,INR,2026-05-30T11:06:45+05:30,2026-05-30T11:07:06+05:30,2026-06-03
TXN_525,M123,ref_txn_525,UTR263568630387,CARD,CAPTURED,4811600,48116,INR,2026-06-13T18:49:32+05:30,2026-06-13T18:49:37+05:30,2026-06-17
TXN_528,M123,ref_txn_528,UTR283327078389,UPI,CAPTURED,1372100,13721,INR,2026-08-01T17:14:44+05:30,2026-08-01T17:15:54+05:30,2026-08-05
TXN_531,M123,ref_txn_531,UTR818389342757,UPI,CAPTURED,376200,3762,INR,2026-06-10T18:56:59+05:30,2026-06-10T18:57:07+05:30,2026-06-15
TXN_532,M123,ref_txn_532,UTR528975652473,CARD,CAPTURED,145700,1457,INR,2026-08-09T19:03:32+05:30,2026-08-09T19:03:40+05:30,2026-08-12
TXN_533,M123,ref_txn_533,UTR547451281488,UPI,CAPTURED,1256900,12569,INR,2026-07-10T18:42:49+05:30,2026-07-10T18:43:12+05:30,2026-07-15
TXN_534,M123,ref_txn_534,,UPI,CAPTURED,4799300,47993,INR,2026-07-27T16:54:54+05:30,2026-07-27T16:55:55+05:30,2026-07-29
TXN_536,M123,ref_txn_536,UTR168953380650,UPI,CAPTURED,151500,1515,INR,2026-07-09T16:42:35+05:30,2026-07-09T16:43:27+05:30,2026-07-13
TXN_538,M123,ref_txn_538,UTR786128441912,UPI,CAPTURED,112600,1126,INR,2026-06-04T14:05:17+05:30,2026-06-04T14:06:31+05:30,2026-06-08
TXN_54,M123,ref_txn_54,UTR925365725048,WALLET,CAPTURED,3164900,31649,INR,2026-05-26T16:13:46+05:30,2026-05-26T16:15:15+05:30,2026-05-28
TXN_542,M123,ref_txn_542,UTR556931067925,UPI,CAPTURED,2632600,26326,INR,2026-08-23T17:03:14+05:30,2026-08-23T17:03:59+05:30,2026-08-26
TXN_543,M123,ref_txn_543,UTR503155155108,UPI,CAPTURED,155900,1559,INR,2026-06-05T16:47:50+05:30,2026-06-05T16:48:09+05:30,2026-06-09
TXN_544,M123,ref_txn_544,UTR383283574037,WALLET,CAPTURED,2183100,21831,INR,2026-07-19T11:11:59+05:30,2026-07-19T11:12:48+05:30,2026-07-22
TXN_545,M123,ref_txn_545,UTR668068514787,UPI,CAPTURED,3126100,31261,INR,2026-07-12T14:18:12+05:30,2026-07-12T14:18:57+05:30,2026-07-15
TXN_549,M123,ref_txn_549,,CARD,FAILED,1317800,0,INR,2026-06-24T21:36:59+05:30,,
TXN_55,M123,ref_txn_55,UTR640910309067,UPI,CAPTURED,1839500,18395,INR,2026-07-09T21:04:47+05:30,2026-07-09T21:05:52+05:30,2026-07-14
TXN_550,M123,ref_txn_550,UTR833801837803,WALLET,CAPTURED,426700,4267,INR,2026-07-11T11:39:42+05:30,2026-07-11T11:40:48+05:30,2026-07-15
TXN_552,M123,ref_txn_552,UTR579757242053,UPI,CAPTURED,5475400,54754,INR,2026-06-18T14:08:45+05:30,2026-06-18T14:09:34+05:30,2026-06-22
TXN_553,M123,ref_txn_553,UTR751039383148,UPI,CAPTURED,47500,475,INR,2026-07-16T12:48:06+05:30,2026-07-16T12:48:45+05:30,2026-07-20
TXN_554,M123,ref_txn_554,UTR408321984656,CARD,CAPTURED,5969700,59697,INR,2026-07-28T17:57:41+05:30,2026-07-28T17:58:57+05:30,2026-07-30
TXN_556,M123,ref_txn_556,UTR402112905677,UPI,CAPTURED,4233900,42339,INR,2026-06-22T12:54:18+05:30,2026-06-22T12:55:34+05:30,2026-06-24
TXN_557,M123,ref_txn_557,UTR528257138421,CARD,CAPTURED,31400,314,INR,2026-07-15T11:55:20+05:30,2026-07-15T11:56:18+05:30,2026-07-17
TXN_558,M123,ref_txn_558,UTR515712931021,CARD,CAPTURED,1282500,12825,INR,2026-07-29T19:31:19+05:30,2026-07-29T19:32:18+05:30,2026-08-03
TXN_559,M123,ref_txn_559,UTR421894146373,UPI,CAPTURED,5913400,59134,INR,2026-07-25T09:24:15+05:30,2026-07-25T09:25:24+05:30,2026-07-29
TXN_560,M123,ref_txn_560,UTR435509428125,UPI,CAPTURED,75200,752,INR,2026-07-16T09:08:35+05:30,2026-07-16T09:08:43+05:30,2026-07-20
TXN_562,M123,ref_txn_562,UTR368170289869,NETBANKING,CAPTURED,3870300,38703,INR,2026-06-23T16:11:49+05:30,2026-06-23T16:12:35+05:30,2026-06-25
TXN_564,M123,ref_txn_564,,NETBANKING,CAPTURED,2424100,24241,INR,2026-06-18T13:31:29+05:30,2026-06-18T13:32:52+05:30,2026-06-22
TXN_565,M123,ref_txn_565,UTR685684741586,WALLET,CAPTURED,1948000,19480,INR,2026-08-13T09:39:53+05:30,2026-08-13T09:40:41+05:30,2026-08-17
TXN_566,M123,ref_txn_566,UTR976292099497,UPI,CAPTURED,3472600,34726,INR,2026-06-28T09:19:07+05:30,2026-06-28T09:20:24+05:30,2026-07-01
TXN_568,M123,ref_txn_568,UTR962487038972,UPI,CAPTURED,1683500,16835,INR,2026-07-04T11:44:34+05:30,2026-07-04T11:45:13+05:30,2026-07-08
TXN_569,M123,ref_txn_569,UTR920940531708,NETBANKING,CAPTURED,2734500,27345,INR,2026-06-02T19:10:18+05:30,2026-06-02T19:11:30+05:30,2026-06-05
TXN_570,M123,ref_txn_570,UTR477128134296,NETBANKING,CAPTURED,5665200,56652,INR,2026-07-27T09:44:36+05:30,2026-07-27T09:46:00+05:30,2026-07-29
TXN_573,M123,ref_txn_573,UTR489223869861,CARD,CAPTURED,2945500,29455,INR,2026-08-20T21:19:55+05:30,2026-08-20T21:20:16+05:30,2026-08-25
TXN_577,M123,ref_txn_577,UTR152442491459,UPI,CAPTURED,605200,6052,INR,2026-07-27T14:50:28+05:30,2026-07-27T14:50:43+05:30,2026-07-29
TXN_578,M123,ref_txn_578,,CARD,CAPTURED,188800,1888,INR,2026-08-19T16:08:03+05:30,2026-08-19T16:09:06+05:30,2026-08-21
TXN_58,M123,ref_txn_58,UTR234320960114,CARD,CAPTURED,2224000,22240,INR,2026-07-02T21:19:16+05:30,2026-07-02T21:20:27+05:30,2026-07-07
TXN_580,M123,ref_txn_580,UTR537290091677,UPI,CAPTURED,3715400,37154,INR,2026-05-31T19:43:04+05:30,2026-05-31T19:44:12+05:30,2026-06-03
TXN_581,M123,ref_txn_581,,UPI,FAILED,2994900,0,INR,2026-08-13T21:24:14+05:30,,
TXN_582,M123,ref_txn_582,,CARD,FAILED,24400,0,INR,2026-07-16T18:39:28+05:30,,
TXN_583,M123,ref_txn_583,,CARD,FAILED,3036900,0,INR,2026-07-20T18:04:37+05:30,,
TXN_584,M123,ref_txn_584,UTR967550268238,UPI,CAPTURED,3683200,36832,INR,2026-07-24T16:23:38+05:30,2026-07-24T16:24:19+05:30,2026-07-28
TXN_585,M123,ref_txn_585,UTR363736186010,UPI,CAPTURED,151500,1515,INR,2026-07-06T12:43:19+05:30,2026-07-06T12:43:38+05:30,2026-07-08
TXN_587,M123,ref_txn_587,UTR403735228688,NETBANKING,CAPTURED,3128600,31286,INR,2026-06-28T11:03:26+05:30,2026-06-28T11:04:43+05:30,2026-07-01
TXN_588,M123,ref_txn_588,UTR142034500757,CARD,CAPTURED,418500,4185,INR,2026-08-20T16:32:30+05:30,2026-08-20T16:33:41+05:30,2026-08-24
TXN_589,M123,ref_txn_589,UTR778952549197,UPI,CAPTURED,892800,8928,INR,2026-07-18T16:49:26+05:30,2026-07-18T16:50:13+05:30,2026-07-22
TXN_59,M123,ref_txn_59,UTR850322522976,WALLET,CAPTURED,4425400,44254,INR,2026-07-28T13:36:27+05:30,2026-07-28T13:37:49+05:30,2026-07-30
TXN_591,M123,ref_txn_591,UTR404732083874,CARD,CAPTURED,1566200,15662,INR,2026-06-12T09:17:36+05:30,2026-06-12T09:17:51+05:30,2026-06-16
TXN_593,M123,ref_txn_593,UTR373732586700,UPI,CAPTURED,1062700,10627,INR,2026-06-15T13:26:07+05:30,2026-06-15T13:26:13+05:30,2026-06-17
TXN_594,M123,ref_txn_594,UTR340935414782,UPI,CAPTURED,1755100,17551,INR,2026-06-20T16:50:07+05:30,2026-06-20T16:50:40+05:30,2026-06-24
TXN_595,M123,ref_txn_595,UTR788928449356,UPI,CAPTURED,721900,7219,INR,2026-06-24T09:30:21+05:30,2026-06-24T09:31:13+05:30,2026-06-26
TXN_596,M123,ref_txn_596,,UPI,CAPTURED,3362100,33621,INR,2026-06-23T09:35:18+05:30,2026-06-23T09:36:27+05:30,2026-06-25
TXN_597,M123,ref_txn_597,UTR409349151980,UPI,CAPTURED,351800,3518,INR,2026-07-16T17:06:36+05:30,2026-07-16T17:06:56+05:30,2026-07-20
TXN_598,M123,ref_txn_598,,CARD,FAILED,955800,0,INR,2026-07-17T12:22:26+05:30,,
TXN_599,M123,ref_txn_599,UTR712999524219,CARD,CAPTURED,242700,2427,INR,2026-07-03T14:43:27+05:30,2026-07-03T14:44:07+05:30,2026-07-07
TXN_6,M123,ref_txn_6,UTR395852735525,UPI,CAPTURED,4661000,46610,INR,2026-06-25T17:37:12+05:30,2026-06-25T17:37:33+05:30,2026-06-29
TXN_600,M123,ref_txn_600,UTR194261558739,UPI,CAPTURED,5700,57,INR,2026-08-19T16:24:50+05:30,2026-08-19T16:25:34+05:30,2026-08-21
TXN_601,M123,ref_txn_601,,NETBANKING,CAPTURED,4740100,47401,INR,2026-06-24T11:09:17+05:30,2026-06-24T11:10:06+05:30,2026-06-26
TXN_602,M123,ref_txn_602,UTR409885101207,UPI,CAPTURED,613500,6135,INR,2026-06-19T14:40:27+05:30,2026-06-19T14:41:11+05:30,2026-06-23
TXN_603,M123,ref_txn_603,UTR252361420329,CARD,CAPTURED,4496500,44965,INR,2026-06-28T19:25:36+05:30,2026-06-28T19:26:24+05:30,2026-07-01
TXN_604,M123,ref_txn_604,UTR605826632874,UPI,CAPTURED,2386100,23861,INR,2026-06-03T10:03:33+05:30,2026-06-03T10:04:11+05:30,2026-06-05
TXN_605,M123,ref_txn_605,UTR390717667559,CARD,CAPTURED,4010600,40106,INR,2026-06-14T18:09:39+05:30,2026-06-14T18:11:02+05:30,2026-06-17
TXN_606,M123,ref_txn_606,UTR505563627711,UPI,CAPTURED,424600,4246,INR,2026-07-02T17:22:31+05:30,2026-07-02T17:23:25+05:30,2026-07-06
TXN_607,M123,ref_txn_607,,CARD,FAILED,4005000,0,INR,2026-07-26T16:33:47+05:30,,
TXN_608,M123,ref_txn_608,UTR764857268572,NETBANKING,CAPTURED,3009000,30090,INR,2026-07-05T11:20:14+05:30,2026-07-05T11:21:36+05:30,2026-07-08
TXN_609,M123,ref_txn_609,,NETBANKING,CAPTURED,4304000,43040,INR,2026-06-12T11:07:13+05:30,2026-06-12T11:07:41+05:30,2026-06-16
TXN_612,M123,ref_txn_612,UTR311728669974,CARD,CAPTURED,2351900,23519,INR,2026-06-05T11:40:44+05:30,2026-06-05T11:41:57+05:30,2026-06-09
TXN_613,M123,ref_txn_613,UTR355426469632,UPI,CAPTURED,2044200,20442,INR,2026-06-26T10:48:11+05:30,2026-06-26T10:49:40+05:30,2026-06-30
TXN_614,M123,ref_txn_614,UTR890662422778,CARD,CAPTURED,321600,3216,INR,2026-08-05T15:52:32+05:30,2026-08-05T15:53:41+05:30,2026-08-07
TXN_617,M123,ref_txn_617,,UPI,FAILED,2068100,0,INR,2026-06-13T10:44:15+05:30,,
TXN_618,M123,ref_txn_618,UTR988371554442,UPI,CAPTURED,2613900,26139,INR,2026-06-14T11:48:49+05:30,2026-06-14T11:49:56+05:30,2026-06-17
TXN_619,M123,ref_txn_619,UTR962027685636,WALLET,CAPTURED,1626000,16260,INR,2026-05-30T21:26:54+05:30,2026-05-30T21:27:12+05:30,2026-06-03
TXN_62,M123,ref_txn_62,,NETBANKING,CAPTURED,2632000,26320,INR,2026-05-31T12:12:46+05:30,2026-05-31T12:13:11+05:30,2026-06-03
TXN_623,M123,ref_txn_623,UTR817250179060,NETBANKING,CAPTURED,218600,2186,INR,2026-06-12T18:09:09+05:30,2026-06-12T18:09:24+05:30,2026-06-17
TXN_624,M123,ref_txn_624,UTR312590792484,UPI,CAPTURED,1187300,11873,INR,2026-06-28T16:09:35+05:30,2026-06-28T16:10:57+05:30,2026-07-01
TXN_625,M123,ref_txn_625,UTR825207665919,UPI,CAPTURED,2988500,29885,INR,2026-08-21T15:26:49+05:30,2026-08-21T15:28:00+05:30,2026-08-25
TXN_626,M123,ref_txn_626,,UPI,CAPTURED,2480400,24804,INR,2026-05-26T12:03:02+05:30,2026-05-26T12:04:21+05:30,2026-05-28
TXN_628,M123,ref_txn_628,,NETBANKING,FAILED,178100,0,INR,2026-06-08T14:05:48+05:30,,
TXN_629,M123,ref_txn_629,UTR549354895179,CARD,CAPTURED,427500,4275,INR,2026-07-11T10:50:45+05:30,2026-07-11T10:51:39+05:30,2026-07-15
TXN_63,M123,ref_txn_63,UTR514897892508,CARD,CAPTURED,1234800,12348,INR,2026-06-04T18:34:17+05:30,2026-06-04T18:34:49+05:30,2026-06-09
TXN_632,M123,ref_txn_632,UTR553649890891,UPI,CAPTURED,931200,9312,INR,2026-07-26T10:34:30+05:30,2026-07-26T10:34:41+05:30,2026-07-29
TXN_633,M123,ref_txn_633,UTR687503196539,UPI,CAPTURED,4932400,49324,INR,2026-05-29T11:21:36+05:30,2026-05-29T11:22:51+05:30,2026-06-02
TXN_634,M123,ref_txn_634,UTR925453576208,NETBANKING,CAPTURED,5551300,55513,INR,2026-06-23T16:59:15+05:30,2026-06-23T16:59:29+05:30,2026-06-25
TXN_635,M123,ref_txn_635,UTR438739517808,UPI,CAPTURED,47500,475,INR,2026-07-19T10:58:25+05:30,2026-07-19T10:58:44+05:30,2026-07-22
TXN_636,M123,ref_txn_636,UTR232576325087,CARD,CAPTURED,40200,402,INR,2026-08-11T13:56:18+05:30,2026-08-11T13:56:52+05:30,2026-08-13
TXN_637,M123,ref_txn_637,UTR865513948022,UPI,CAPTURED,3628900,36289,INR,2026-06-11T10:22:45+05:30,2026-06-11T10:23:46+05:30,2026-06-15
TXN_644,M123,ref_txn_644,UTR548398619611,UPI,CAPTURED,817400,8174,INR,2026-06-03T15:00:59+05:30,2026-06-03T15:02:23+05:30,2026-06-05
TXN_645,M123,ref_txn_645,,UPI,FAILED,1240600,0,INR,2026-08-03T11:00:31+05:30,,
TXN_646,M123,ref_txn_646,UTR952140863383,CARD,CAPTURED,3200400,32004,INR,2026-07-21T15:43:52+05:30,2026-07-21T15:44:22+05:30,2026-07-23
TXN_648,M123,ref_txn_648,UTR122316596654,NETBANKING,CAPTURED,266600,2666,INR,2026-07-11T21:34:48+05:30,2026-07-11T21:35:15+05:30,2026-07-15
TXN_65,M123,ref_txn_65,UTR357831975200,NETBANKING,CAPTURED,21900,219,INR,2026-08-02T09:44:35+05:30,2026-08-02T09:45:35+05:30,2026-08-05
TXN_650,M123,ref_txn_650,UTR583754154950,WALLET,CAPTURED,2675700,26757,INR,2026-08-04T17:43:53+05:30,2026-08-04T17:44:22+05:30,2026-08-06
TXN_653,M123,ref_txn_653,,UPI,FAILED,101600,0,INR,2026-06-15T21:34:38+05:30,,
TXN_655,M123,ref_txn_655,UTR210033757396,CARD,CAPTURED,40900,409,INR,2026-07-13T15:49:39+05:30,2026-07-13T15:50:27+05:30,2026-07-15
TXN_656,M123,ref_txn_656,UTR935372750134,CARD,CAPTURED,2886500,28865,INR,2026-06-16T17:30:00+05:30,2026-06-16T17:30:20+05:30,2026-06-18
TXN_657,M123,ref_txn_657,UTR914457495256,NETBANKING,CAPTURED,157100,1571,INR,2026-08-17T16:03:46+05:30,2026-08-17T16:05:15+05:30,2026-08-19
TXN_66,M123,ref_txn_66,UTR109873077474,UPI,CAPTURED,2060100,20601,INR,2026-06-05T15:50:43+05:30,2026-06-05T15:51:10+05:30,2026-06-09
TXN_661,M123,ref_txn_661,UTR236706918527,UPI,CAPTURED,3023000,30230,INR,2026-07-12T15:30:27+05:30,2026-07-12T15:31:32+05:30,2026-07-15
TXN_662,M123,ref_txn_662,,UPI,CAPTURED,1920800,19208,INR,2026-06-21T12:39:42+05:30,2026-06-21T12:40:14+05:30,2026-06-24
TXN_663,M123,ref_txn_663,UTR297252166373,UPI,CAPTURED,3560100,35601,INR,2026-06-04T16:47:18+05:30,2026-06-04T16:48:21+05:30,2026-06-08
TXN_665,M123,ref_txn_665,UTR328690300453,UPI,CAPTURED,3108200,31082,INR,2026-07-28T09:27:37+05:30,2026-07-28T09:28:23+05:30,2026-07-30
TXN_667,M123,ref_txn_667,UTR764876772838,WALLET,CAPTURED,5226600,52266,INR,2026-06-20T15:31:54+05:30,2026-06-20T15:32:41+05:30,2026-06-24
TXN_668,M123,ref_txn_668,UTR989830913085,NETBANKING,CAPTURED,4232700,42327,INR,2026-06-06T13:24:15+05:30,2026-06-06T13:25:01+05:30,2026-06-10
TXN_669,M123,ref_txn_669,UTR204348022410,CARD,CAPTURED,4133900,41339,INR,2026-06-14T16:22:01+05:30,2026-06-14T16:22:34+05:30,2026-06-17
TXN_67,M123,ref_txn_67,UTR692905200466,UPI,CAPTURED,3088400,30884,INR,2026-06-24T18:54:16+05:30,2026-06-24T18:55:09+05:30,2026-06-29
TXN_672,M123,ref_txn_672,UTR755861596199,NETBANKING,CAPTURED,48300,483,INR,2026-08-02T10:26:05+05:30,2026-08-02T10:27:25+05:30,2026-08-05
TXN_676,M123,ref_txn_676,UTR777136638214,NETBANKING,CAPTURED,5521300,55213,INR,2026-06-09T12:52:19+05:30,2026-06-09T12:52:39+05:30,2026-06-11
TXN_678,M123,ref_txn_678,UTR560266060308,CARD,CAPTURED,3698800,36988,INR,2026-05-29T17:52:08+05:30,2026-05-29T17:52:32+05:30,2026-06-02
TXN_68,M123,ref_txn_68,,UPI,FAILED,3790200,0,INR,2026-06-07T18:27:23+05:30,,
TXN_680,M123,ref_txn_680,,UPI,FAILED,239200,0,INR,2026-06-21T11:09:33+05:30,,
TXN_684,M123,ref_txn_684,UTR447934532667,WALLET,CAPTURED,4724400,47244,INR,2026-06-16T11:32:47+05:30,2026-06-16T11:33:45+05:30,2026-06-18
TXN_687,M123,ref_txn_687,UTR918228170350,CARD,CAPTURED,977300,9773,INR,2026-06-21T09:15:12+05:30,2026-06-21T09:16:23+05:30,2026-06-24
TXN_688,M123,ref_txn_688,UTR173821698071,WALLET,CAPTURED,5692500,56925,INR,2026-06-07T16:12:09+05:30,2026-06-07T16:12:49+05:30,2026-06-10
TXN_689,M123,ref_txn_689,,NETBANKING,FAILED,1591600,0,INR,2026-07-03T09:26:01+05:30,,
TXN_69,M123,ref_txn_69,UTR213831431233,NETBANKING,CAPTURED,1605400,16054,INR,2026-06-11T12:20:33+05:30,2026-06-11T12:20:44+05:30,2026-06-15
TXN_690,M123,ref_txn_690,UTR419576843715,UPI,CAPTURED,4253200,42532,INR,2026-07-22T21:27:15+05:30,2026-07-22T21:28:14+05:30,2026-07-27
