id,merchant_id,external_ref,utr,method,instrument,issuer,status,decline_type,decline_reason,amount_paise,fee_paise,currency,attempted_at,captured_at,settlement_due_date
TXN_3688,M123,ref_txn_3688,UTR242989823865,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,37000,0,INR,2026-05-27T09:19:00+05:30,2026-05-27T09:20:22+05:30,2026-05-29
TXN_369,M123,ref_txn_369,UTR418036808827,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,69200,0,INR,2026-08-02T13:25:58+05:30,2026-08-02T13:26:40+05:30,2026-08-05
TXN_3692,M123,ref_txn_3692,,UPI,UPI_BANK_ACCOUNT,BANK_C,FAILED,BUSINESS_DECLINE,LIMIT_EXCEEDED,46100,0,INR,2026-06-15T17:19:43+05:30,,
TXN_3693,M123,ref_txn_3693,UTR153931176408,UPI,UPI_RUPAY_CREDIT,BANK_E,CAPTURED,,,10200,0,INR,2026-08-13T15:19:08+05:30,2026-08-13T15:19:15+05:30,2026-08-17
TXN_3695,M123,ref_txn_3695,UTR791176711624,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,60400,0,INR,2026-07-23T12:04:15+05:30,2026-07-23T12:05:19+05:30,2026-07-27
TXN_37,M123,ref_txn_37,UTR986065404849,WALLET,WALLET,BANK_A,CAPTURED,,,54500,899,INR,2026-08-19T10:52:06+05:30,2026-08-19T10:52:39+05:30,2026-08-21
TXN_370,M123,ref_txn_370,UTR406014129707,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,168500,1200,INR,2026-07-09T11:46:13+05:30,2026-07-09T11:46:32+05:30,2026-07-13
TXN_3700,M123,ref_txn_3700,,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,22900,0,INR,2026-06-04T17:17:20+05:30,2026-06-04T17:18:17+05:30,2026-06-08
TXN_3703,M123,ref_txn_3703,UTR300143807336,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,126700,0,INR,2026-07-12T11:26:34+05:30,2026-07-12T11:27:33+05:30,2026-07-15
TXN_3704,M123,ref_txn_3704,UTR791226016747,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,63200,0,INR,2026-07-11T19:03:56+05:30,2026-07-11T19:05:17+05:30,2026-07-15
TXN_3708,M123,ref_txn_3708,UTR970638868655,WALLET,WALLET,BANK_A,CAPTURED,,,103700,1711,INR,2026-06-14T11:40:05+05:30,2026-06-14T11:40:20+05:30,2026-06-17
TXN_371,M123,ref_txn_371,UTR333246355079,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,149300,0,INR,2026-06-13T19:25:28+05:30,2026-06-13T19:26:23+05:30,2026-06-17
TXN_3710,M123,ref_txn_3710,UTR862538456066,WALLET,WALLET,BANK_B,CAPTURED,,,20500,338,INR,2026-06-24T13:05:33+05:30,2026-06-24T13:06:48+05:30,2026-06-26
TXN_3713,M123,ref_txn_3713,UTR811020143735,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,150900,0,INR,2026-06-10T19:09:27+05:30,2026-06-10T19:10:13+05:30,2026-06-15
TXN_3716,M123,ref_txn_3716,,UPI,UPI_BANK_ACCOUNT,BANK_C,FAILED,BUSINESS_DECLINE,LIMIT_EXCEEDED,13400,0,INR,2026-07-02T18:08:12+05:30,,
TXN_3719,M123,ref_txn_3719,UTR701150578676,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,578600,1200,INR,2026-07-06T10:31:53+05:30,2026-07-06T10:32:19+05:30,2026-07-08
TXN_3722,M123,ref_txn_3722,UTR185532495613,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,6100,0,INR,2026-06-03T16:37:21+05:30,2026-06-03T16:38:48+05:30,2026-06-05
TXN_3724,M123,ref_txn_3724,UTR931053980604,CARD,CREDIT_CARD,BANK_D,CAPTURED,,,443500,8427,INR,2026-06-04T16:24:10+05:30,2026-06-04T16:25:14+05:30,2026-06-08
TXN_3725,M123,ref_txn_3725,UTR866141809814,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,130100,0,INR,2026-06-11T17:23:46+05:30,2026-06-11T17:24:51+05:30,2026-06-15
TXN_3727,M123,ref_txn_3727,UTR468636468787,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,22400,0,INR,2026-06-04T14:16:56+05:30,2026-06-04T14:18:00+05:30,2026-06-08
TXN_3730,M123,ref_txn_3730,UTR228746475360,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,36700,0,INR,2026-06-13T18:53:28+05:30,2026-06-13T18:54:57+05:30,2026-06-17
TXN_3731,M123,ref_txn_3731,UTR668508743067,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,42400,0,INR,2026-06-02T18:10:51+05:30,2026-06-02T18:10:57+05:30,2026-06-05
TXN_3733,M123,ref_txn_3733,UTR284508455901,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,152100,0,INR,2026-07-26T12:53:26+05:30,2026-07-26T12:54:32+05:30,2026-07-29
TXN_3734,M123,ref_txn_3734,UTR572974517167,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,87300,0,INR,2026-07-22T18:20:50+05:30,2026-07-22T18:21:53+05:30,2026-07-27
TXN_3737,M123,ref_txn_3737,UTR762761677055,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,47400,0,INR,2026-07-24T11:55:49+05:30,2026-07-24T11:56:03+05:30,2026-07-28
TXN_374,M123,ref_txn_374,UTR781181661547,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,76300,1450,INR,2026-08-21T19:14:03+05:30,2026-08-21T19:15:04+05:30,2026-08-26
TXN_3740,M123,ref_txn_3740,UTR710520890797,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,100400,0,INR,2026-06-22T12:51:22+05:30,2026-06-22T12:51:55+05:30,2026-06-24
TXN_3747,M123,ref_txn_3747,UTR722489521397,CARD,OTHER_DEBIT,BANK_A,CAPTURED,,,283900,2555,INR,2026-08-07T16:53:24+05:30,2026-08-07T16:54:49+05:30,2026-08-11
TXN_3748,M123,ref_txn_3748,UTR347580168632,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,10800,0,INR,2026-06-26T16:28:20+05:30,2026-06-26T16:29:22+05:30,2026-06-30
TXN_3751,M123,ref_txn_3751,UTR954789778034,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,144200,0,INR,2026-07-25T09:52:35+05:30,2026-07-25T09:53:23+05:30,2026-07-29
TXN_3752,M123,ref_txn_3752,UTR928841244086,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,10300,0,INR,2026-08-19T17:20:38+05:30,2026-08-19T17:21:40+05:30,2026-08-21
TXN_3754,M123,ref_txn_3754,UTR828290908861,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,151800,0,INR,2026-05-28T15:59:21+05:30,2026-05-28T16:00:07+05:30,2026-06-01
TXN_3757,M123,ref_txn_3757,UTR895140672941,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,50600,0,INR,2026-06-13T13:19:30+05:30,2026-06-13T13:20:42+05:30,2026-06-17
TXN_3759,M123,ref_txn_3759,UTR832300484846,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,137700,1200,INR,2026-07-23T11:21:40+05:30,2026-07-23T11:22:56+05:30,2026-07-27
TXN_3760,M123,ref_txn_3760,,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,97400,0,INR,2026-08-18T21:56:37+05:30,2026-08-18T21:57:07+05:30,2026-08-21
TXN_3764,M123,ref_txn_3764,UTR648937955429,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,111400,0,INR,2026-06-20T21:20:19+05:30,2026-06-20T21:21:11+05:30,2026-06-24
TXN_3766,M123,ref_txn_3766,UTR288269692403,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,31100,0,INR,2026-08-10T11:54:08+05:30,2026-08-10T11:55:18+05:30,2026-08-12
TXN_3771,M123,ref_txn_3771,UTR451277924680,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,54500,0,INR,2026-06-15T14:01:02+05:30,2026-06-15T14:01:55+05:30,2026-06-17
TXN_3774,M123,ref_txn_3774,UTR491687884266,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,153700,0,INR,2026-06-05T18:48:59+05:30,2026-06-05T18:50:07+05:30,2026-06-10
TXN_3775,M123,ref_txn_3775,UTR206058575200,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,64400,0,INR,2026-07-25T19:46:43+05:30,2026-07-25T19:47:02+05:30,2026-07-29
TXN_3778,M123,ref_txn_3778,UTR482225201026,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,103500,0,INR,2026-07-18T21:01:01+05:30,2026-07-18T21:02:07+05:30,2026-07-22
TXN_3787,M123,ref_txn_3787,UTR428762844194,WALLET,WALLET,BANK_E,CAPTURED,,,113900,1879,INR,2026-06-25T16:58:21+05:30,2026-06-25T16:59:36+05:30,2026-06-29
TXN_3788,M123,ref_txn_3788,UTR707378436458,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,77400,0,INR,2026-07-23T19:11:46+05:30,2026-07-23T19:12:16+05:30,2026-07-28
TXN_3789,M123,ref_txn_3789,UTR599619665689,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,24200,0,INR,2026-08-08T18:52:27+05:30,2026-08-08T18:52:35+05:30,2026-08-12
TXN_379,M123,ref_txn_379,UTR498852503319,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,101100,1921,INR,2026-06-09T10:46:03+05:30,2026-06-09T10:46:38+05:30,2026-06-11
TXN_3790,M123,ref_txn_3790,UTR894903135641,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,554000,1200,INR,2026-07-16T19:56:19+05:30,2026-07-16T19:57:38+05:30,2026-07-21
TXN_3792,M123,ref_txn_3792,UTR379190228061,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,452700,8601,INR,2026-06-18T09:31:51+05:30,2026-06-18T09:33:06+05:30,2026-06-22
TXN_3796,M123,ref_txn_3796,UTR741780494637,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,110000,0,INR,2026-06-01T09:58:28+05:30,2026-06-01T09:59:12+05:30,2026-06-03
TXN_3797,M123,ref_txn_3797,UTR198570397425,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,56400,0,INR,2026-06-12T21:55:40+05:30,2026-06-12T21:56:56+05:30,2026-06-17
TXN_3798,M123,ref_txn_3798,,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,11900,0,INR,2026-07-25T10:16:17+05:30,2026-07-25T10:16:59+05:30,2026-07-29
TXN_3799,M123,ref_txn_3799,UTR424961315246,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,80800,1535,INR,2026-06-08T16:50:21+05:30,2026-06-08T16:51:13+05:30,2026-06-10
TXN_38,M123,ref_txn_38,UTR570122067458,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,45300,0,INR,2026-07-16T19:20:15+05:30,2026-07-16T19:21:07+05:30,2026-07-21
TXN_380,M123,ref_txn_380,UTR452749532440,WALLET,WALLET,BANK_A,CAPTURED,,,27300,450,INR,2026-07-04T21:34:06+05:30,2026-07-04T21:35:25+05:30,2026-07-08
TXN_3803,M123,ref_txn_3803,UTR954981883593,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,16100,0,INR,2026-06-24T21:58:21+05:30,2026-06-24T21:59:00+05:30,2026-06-29
TXN_3805,M123,ref_txn_3805,,CARD,OTHER_DEBIT,BANK_B,FAILED,BUSINESS_DECLINE,INVALID_BENEFICIARY,114100,0,INR,2026-06-12T17:44:14+05:30,,
TXN_3809,M123,ref_txn_3809,UTR215242564310,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,30200,0,INR,2026-07-27T15:12:48+05:30,2026-07-27T15:13:43+05:30,2026-07-29
TXN_3810,M123,ref_txn_3810,UTR367769996448,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,97300,0,INR,2026-07-07T14:43:05+05:30,2026-07-07T14:44:34+05:30,2026-07-09
TXN_3814,M123,ref_txn_3814,UTR338679484390,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,68000,0,INR,2026-07-10T11:09:40+05:30,2026-07-10T11:11:00+05:30,2026-07-14
TXN_3816,M123,ref_txn_3816,UTR173203160378,CARD,OTHER_DEBIT,BANK_A,CAPTURED,,,111700,1005,INR,2026-07-01T12:41:07+05:30,2026-07-01T12:41:39+05:30,2026-07-03
TXN_3817,M123,ref_txn_3817,UTR896724415945,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,28000,0,INR,2026-07-08T19:49:02+05:30,2026-07-08T19:49:56+05:30,2026-07-13
TXN_3819,M123,ref_txn_3819,UTR931291815148,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,9600,0,INR,2026-06-25T12:18:39+05:30,2026-06-25T12:19:53+05:30,2026-06-29
TXN_3820,M123,ref_txn_3820,UTR646994984893,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,11000,0,INR,2026-07-22T21:14:34+05:30,2026-07-22T21:14:42+05:30,2026-07-27
TXN_3823,M123,ref_txn_3823,UTR554117410676,WALLET,WALLET,BANK_B,CAPTURED,,,17700,292,INR,2026-06-07T18:03:56+05:30,2026-06-07T18:04:20+05:30,2026-06-10
TXN_3824,M123,ref_txn_3824,,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,344900,6553,INR,2026-07-02T10:26:36+05:30,2026-07-02T10:26:56+05:30,2026-07-06
TXN_3826,M123,ref_txn_3826,UTR888020077163,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,269800,5126,INR,2026-08-08T19:58:17+05:30,2026-08-08T19:59:09+05:30,2026-08-12
TXN_3827,M123,ref_txn_3827,,WALLET,WALLET,BANK_A,CAPTURED,,,63300,1044,INR,2026-08-17T13:24:30+05:30,2026-08-17T13:25:37+05:30,2026-08-19
TXN_3828,M123,ref_txn_3828,,CARD,CREDIT_CARD,BANK_A,FAILED,BUSINESS_DECLINE,LIMIT_EXCEEDED,228600,0,INR,2026-07-02T11:48:27+05:30,,
TXN_3829,M123,ref_txn_3829,UTR302769994674,CARD,OTHER_DEBIT,BANK_B,CAPTURED,,,116400,1048,INR,2026-08-12T12:21:43+05:30,2026-08-12T12:21:58+05:30,2026-08-14
TXN_383,M123,ref_txn_383,UTR202414550062,UPI,UPI_RUPAY_CREDIT,BANK_C,CAPTURED,,,40800,0,INR,2026-07-07T12:25:23+05:30,2026-07-07T12:26:49+05:30,2026-07-09
TXN_3831,M123,ref_txn_3831,UTR288357540247,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,148600,2823,INR,2026-06-21T11:49:21+05:30,2026-06-21T11:50:00+05:30,2026-06-24
TXN_3832,M123,ref_txn_3832,UTR282820253990,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,148100,0,INR,2026-06-19T10:29:56+05:30,2026-06-19T10:30:32+05:30,2026-06-23
TXN_3836,M123,ref_txn_3836,UTR620136031593,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,16100,0,INR,2026-05-26T16:06:07+05:30,2026-05-26T16:06:15+05:30,2026-05-28
TXN_3838,M123,ref_txn_3838,UTR982591004183,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,73200,0,INR,2026-06-15T16:17:37+05:30,2026-06-15T16:18:09+05:30,2026-06-17
TXN_3846,M123,ref_txn_3846,UTR434059904005,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,89100,0,INR,2026-08-05T09:01:45+05:30,2026-08-05T09:02:11+05:30,2026-08-07
TXN_3847,M123,ref_txn_3847,UTR816793591138,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,100400,0,INR,2026-06-24T11:28:07+05:30,2026-06-24T11:28:16+05:30,2026-06-26
TXN_3850,M123,ref_txn_3850,,CARD,RUPAY_DEBIT,BANK_B,CAPTURED,,,376500,0,INR,2026-08-23T12:57:44+05:30,2026-08-23T12:58:06+05:30,2026-08-26
TXN_3855,M123,ref_txn_3855,UTR495517905676,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,31400,0,INR,2026-06-28T14:21:29+05:30,2026-06-28T14:22:40+05:30,2026-07-01
TXN_3856,M123,ref_txn_3856,UTR290758885169,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,676200,1200,INR,2026-08-02T09:25:24+05:30,2026-08-02T09:26:40+05:30,2026-08-05
TXN_3857,M123,ref_txn_3857,UTR142626390700,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,122100,0,INR,2026-05-30T19:03:45+05:30,2026-05-30T19:04:45+05:30,2026-06-03
TXN_3859,M123,ref_txn_3859,UTR485344922115,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,101700,1932,INR,2026-06-10T19:51:11+05:30,2026-06-10T19:52:38+05:30,2026-06-15
TXN_3860,M123,ref_txn_3860,UTR895874371093,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,23400,0,INR,2026-08-15T12:14:54+05:30,2026-08-15T12:15:53+05:30,2026-08-19
TXN_3862,M123,ref_txn_3862,UTR882595515784,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,102100,0,INR,2026-08-09T13:43:31+05:30,2026-08-09T13:44:25+05:30,2026-08-12
TXN_3864,M123,ref_txn_3864,UTR164426841314,CARD,OTHER_DEBIT,BANK_A,CAPTURED,,,393600,3542,INR,2026-08-19T16:17:35+05:30,2026-08-19T16:18:41+05:30,2026-08-21
TXN_3865,M123,ref_txn_3865,UTR875874004889,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,8500,0,INR,2026-08-01T18:33:50+05:30,2026-08-01T18:34:32+05:30,2026-08-05
TXN_3866,M123,ref_txn_3866,UTR192092251002,NETBANKING,NETBANKING,BANK_D,CAPTURED,,,855400,1200,INR,2026-06-06T10:11:25+05:30,2026-06-06T10:12:30+05:30,2026-06-10
TXN_3869,M123,ref_txn_3869,UTR534407455886,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,31900,0,INR,2026-08-04T17:42:09+05:30,2026-08-04T17:43:05+05:30,2026-08-06
TXN_387,M123,ref_txn_387,UTR848953770223,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,152400,0,INR,2026-05-27T19:51:05+05:30,2026-05-27T19:51:12+05:30,2026-06-01
TXN_3871,M123,ref_txn_3871,UTR723878023454,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,351600,6680,INR,2026-06-05T13:49:48+05:30,2026-06-05T13:50:28+05:30,2026-06-09
TXN_3878,M123,ref_txn_3878,UTR290447633685,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,129100,0,INR,2026-08-03T15:55:55+05:30,2026-08-03T15:56:38+05:30,2026-08-05
TXN_3879,M123,ref_txn_3879,UTR918747719964,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,647900,12310,INR,2026-07-10T10:54:44+05:30,2026-07-10T10:56:06+05:30,2026-07-14
TXN_388,M123,ref_txn_388,UTR272527720600,WALLET,WALLET,BANK_B,CAPTURED,,,48000,792,INR,2026-06-08T19:38:29+05:30,2026-06-08T19:38:46+05:30,2026-06-11
TXN_3880,M123,ref_txn_3880,UTR808246819329,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,32000,0,INR,2026-06-12T11:22:17+05:30,2026-06-12T11:22:29+05:30,2026-06-16
TXN_3882,M123,ref_txn_3882,UTR732585773845,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,63200,0,INR,2026-07-01T11:37:13+05:30,2026-07-01T11:38:15+05:30,2026-07-03
TXN_3883,M123,ref_txn_3883,,UPI,UPI_BANK_ACCOUNT,BANK_E,FAILED,BUSINESS_DECLINE,INSUFFICIENT_FUNDS,133700,0,INR,2026-06-11T19:22:37+05:30,,
TXN_3885,M123,ref_txn_3885,UTR440268033175,UPI,UPI_PPI_WALLET,BANK_A,CAPTURED,,,53400,0,INR,2026-06-05T09:41:33+05:30,2026-06-05T09:42:04+05:30,2026-06-09
TXN_3886,M123,ref_txn_3886,UTR777760243893,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,21300,0,INR,2026-06-01T09:49:51+05:30,2026-06-01T09:50:14+05:30,2026-06-03
TXN_3890,M123,ref_txn_3890,UTR257674037680,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,27100,0,INR,2026-06-01T11:39:53+05:30,2026-06-01T11:40:53+05:30,2026-06-03
TXN_3892,M123,ref_txn_3892,UTR255113556915,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,132400,0,INR,2026-08-22T10:21:19+05:30,2026-08-22T10:22:01+05:30,2026-08-26
TXN_3894,M123,ref_txn_3894,,UPI,UPI_BANK_ACCOUNT,BANK_C,FAILED,BUSINESS_DECLINE,LIMIT_EXCEEDED,24900,0,INR,2026-06-14T12:09:56+05:30,,
TXN_3896,M123,ref_txn_3896,UTR708502412374,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,24500,0,INR,2026-08-01T15:56:43+05:30,2026-08-01T15:57:02+05:30,2026-08-05
TXN_3897,M123,ref_txn_3897,UTR787812252768,CARD,OTHER_DEBIT,BANK_B,CAPTURED,,,649300,5844,INR,2026-07-18T12:41:56+05:30,2026-07-18T12:42:03+05:30,2026-07-22
TXN_3900,M123,ref_txn_3900,UTR825461500313,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,58100,0,INR,2026-06-11T09:20:43+05:30,2026-06-11T09:22:03+05:30,2026-06-15
TXN_3901,M123,ref_txn_3901,UTR844318281380,NETBANKING,NETBANKING,BANK_B,CAPTURED,,,453400,1200,INR,2026-06-14T10:10:13+05:30,2026-06-14T10:11:08+05:30,2026-06-17
TXN_3902,M123,ref_txn_3902,UTR381588777069,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,283100,5379,INR,2026-07-06T11:41:01+05:30,2026-07-06T11:41:10+05:30,2026-07-08
TXN_3903,M123,ref_txn_3903,UTR710227953596,WALLET,WALLET,BANK_A,CAPTURED,,,90700,1497,INR,2026-07-19T13:47:37+05:30,2026-07-19T13:48:22+05:30,2026-07-22
TXN_3908,M123,ref_txn_3908,,UPI,UPI_PPI_WALLET,BANK_A,CAPTURED,,,87100,0,INR,2026-07-17T14:01:36+05:30,2026-07-17T14:02:00+05:30,2026-07-21
TXN_391,M123,ref_txn_391,UTR195173112977,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,28500,0,INR,2026-07-27T17:21:25+05:30,2026-07-27T17:22:20+05:30,2026-07-29
TXN_3910,M123,ref_txn_3910,UTR915246556245,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,71500,0,INR,2026-06-22T12:35:48+05:30,2026-06-22T12:36:35+05:30,2026-06-24
TXN_3912,M123,ref_txn_3912,,UPI,UPI_RUPAY_CREDIT,BANK_A,FAILED,BUSINESS_DECLINE,AUTHENTICATION_FAILURE,6100,0,INR,2026-06-17T12:28:24+05:30,,
TXN_3913,M123,ref_txn_3913,UTR353575754765,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,15900,0,INR,2026-06-26T17:14:32+05:30,2026-06-26T17:15:08+05:30,2026-06-30
TXN_3914,M123,ref_txn_3914,UTR956924476270,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,57900,0,INR,2026-07-27T21:30:52+05:30,2026-07-27T21:31:15+05:30,2026-07-30
TXN_3916,M123,ref_txn_3916,UTR428280054902,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,89400,0,INR,2026-07-05T14:29:23+05:30,2026-07-05T14:30:41+05:30,2026-07-08
TXN_3917,M123,ref_txn_3917,UTR319849387643,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,71700,0,INR,2026-06-01T10:00:02+05:30,2026-06-01T10:00:19+05:30,2026-06-03
TXN_3919,M123,ref_txn_3919,UTR174887589951,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,150100,0,INR,2026-07-10T13:27:34+05:30,2026-07-10T13:28:40+05:30,2026-07-14
TXN_3922,M123,ref_txn_3922,UTR163361078655,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,62700,0,INR,2026-05-28T19:46:41+05:30,2026-05-28T19:46:59+05:30,2026-06-02
TXN_3923,M123,ref_txn_3923,UTR348293857484,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,14100,0,INR,2026-07-04T19:20:58+05:30,2026-07-04T19:21:09+05:30,2026-07-08
TXN_3926,M123,ref_txn_3926,UTR587922239117,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,96800,0,INR,2026-06-05T15:28:40+05:30,2026-06-05T15:29:15+05:30,2026-06-09
TXN_3928,M123,ref_txn_3928,UTR958339648276,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,151200,0,INR,2026-06-15T12:44:57+05:30,2026-06-15T12:45:09+05:30,2026-06-17
TXN_393,M123,ref_txn_393,UTR474121517198,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,15000,0,INR,2026-06-26T21:43:29+05:30,2026-06-26T21:44:00+05:30,2026-07-01
TXN_3930,M123,ref_txn_3930,UTR727442023806,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,15300,0,INR,2026-06-07T16:09:47+05:30,2026-06-07T16:10:51+05:30,2026-06-10
TXN_3931,M123,ref_txn_3931,UTR695700718557,NETBANKING,NETBANKING,BANK_E,CAPTURED,,,312000,1200,INR,2026-06-22T15:56:00+05:30,2026-06-22T15:57:09+05:30,2026-06-24
TXN_3933,M123,ref_txn_3933,UTR487809566746,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,116900,0,INR,2026-06-22T21:25:54+05:30,2026-06-22T21:27:04+05:30,2026-06-25
TXN_3934,M123,ref_txn_3934,,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,234400,4454,INR,2026-08-17T13:03:57+05:30,2026-08-17T13:04:55+05:30,2026-08-19
TXN_3937,M123,ref_txn_3937,UTR212943631814,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,494400,9394,INR,2026-07-12T21:00:56+05:30,2026-07-12T21:02:06+05:30,2026-07-15
TXN_3944,M123,ref_txn_3944,,UPI,UPI_BANK_ACCOUNT,BANK_A,FAILED,TECHNICAL_DECLINE,PSP_ERROR,130000,0,INR,2026-08-11T10:48:27+05:30,,
TXN_3946,M123,ref_txn_3946,UTR676280378175,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,334900,6363,INR,2026-07-07T14:06:06+05:30,2026-07-07T14:06:50+05:30,2026-07-09
TXN_3948,M123,ref_txn_3948,,UPI,UPI_BANK_ACCOUNT,BANK_C,FAILED,TECHNICAL_DECLINE,NETWORK_ERROR,53200,0,INR,2026-08-10T17:43:07+05:30,,
TXN_3949,M123,ref_txn_3949,UTR516388548234,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,48900,0,INR,2026-06-07T09:08:48+05:30,2026-06-07T09:08:56+05:30,2026-06-10
