id,merchant_id,bank_ref,utr,amount_paise,fee_paise,currency,value_date
SETTLEMENT_3084,M123,ref_txn_3970,UTR985777293258,75400,1244,INR,2026-08-19
SETTLEMENT_3086,M123,ref_txn_1682,UTR797733355495,64500,0,INR,2026-07-21
SETTLEMENT_3089,M123,ref_txn_2644,UTR301101353954,66000,0,INR,2026-06-10
SETTLEMENT_3091,M123,ref_txn_2635,UTR600342453983,90100,0,INR,2026-06-24
SETTLEMENT_3092,M123,ref_txn_2665,UTR352965562220,6800,0,INR,2026-06-10
SETTLEMENT_3094,M123,ref_txn_18,UTR522365308579,9200,0,INR,2026-06-05
SETTLEMENT_3096,M123,ref_txn_1574,UTR676231015412,44700,0,INR,2026-06-03
SETTLEMENT_3097,M123,ref_txn_3288,UTR527124100196,22600,0,INR,2026-07-30
SETTLEMENT_3098,M123,ref_txn_2913,UTR692839945521,63500,0,INR,2026-06-01
SETTLEMENT_3100,M123,ref_txn_2653,UTR143768176324,109700,0,INR,2026-07-24
SETTLEMENT_3101,M123,ref_txn_2111,UTR566633796533,25200,0,INR,2026-07-15
SETTLEMENT_3103,M123,ref_txn_697,UTR434147928233,467900,0,INR,2026-08-05
SETTLEMENT_3104,M123,ref_txn_3961,UTR946919650592,48900,0,INR,2026-06-10
SETTLEMENT_3108,M123,ref_txn_3978,UTR795856128556,68200,0,INR,2026-07-07
SETTLEMENT_311,M123,ref_txn_269,UTR164820714211,14600,0,INR,2026-08-19
SETTLEMENT_3112,M123,ref_txn_3477,UTR279917239723,11100,0,INR,2026-08-12
SETTLEMENT_3113,M123,ref_txn_2765,UTR635018636281,565500,10745,INR,2026-07-17
SETTLEMENT_3117,M123,ref_txn_2218,UTR347910753399,129400,0,INR,2026-08-24
SETTLEMENT_312,M123,ref_txn_3700,,22900,0,INR,2026-06-08
SETTLEMENT_3120,M123,ref_txn_1252,UTR286263798753,17600,0,INR,2026-08-12
SETTLEMENT_3122,M123,ref_txn_2021,UTR779151474133,13700,0,INR,2026-07-27
SETTLEMENT_3124,M123,ref_txn_2044,UTR621500975371,49700,0,INR,2026-06-05
SETTLEMENT_3127,M123,ref_txn_2876,UTR389650869248,156600,0,INR,2026-06-04
SETTLEMENT_3131,M123,ref_txn_2432,,65200,0,INR,2026-06-09
SETTLEMENT_3132,M123,ref_txn_3982,UTR410540147550,141300,0,INR,2026-07-31
SETTLEMENT_3134,M123,ref_txn_3348,UTR395395904643,255300,4851,INR,2026-07-29
SETTLEMENT_3135,M123,ref_txn_2715,UTR939155390346,494700,9399,INR,2026-06-01
SETTLEMENT_3136,M123,ref_txn_702,UTR939648136293,41800,0,INR,2026-08-06
SETTLEMENT_314,M123,ref_txn_3679,UTR687741227959,52200,0,INR,2026-06-08
SETTLEMENT_3140,M123,ref_txn_2631,UTR352241869314,44700,0,INR,2026-07-31
SETTLEMENT_3143,M123,ref_txn_2358,UTR143648662512,82200,0,INR,2026-06-22
SETTLEMENT_3148,M123,ref_txn_253,UTR316440869696,246000,1200,INR,2026-07-30
SETTLEMENT_3149,M123,ref_txn_313,UTR683364041961,26800,0,INR,2026-06-30
SETTLEMENT_3150,M123,ref_txn_2687,UTR485168657167,36900,0,INR,2026-07-24
SETTLEMENT_3154,M123,ref_txn_73,,19100,0,INR,2026-07-06
SETTLEMENT_316,M123,ref_txn_1079,,69700,0,INR,2026-06-12
SETTLEMENT_3160,M123,ref_txn_3453,UTR874346075228,50700,0,INR,2026-07-08
SETTLEMENT_3162,M123,ref_txn_860,UTR764080592983,37300,0,INR,2026-06-24
SETTLEMENT_3163,M123,ref_txn_2088,UTR534249479952,31100,0,INR,2026-07-08
SETTLEMENT_3168,M123,ref_txn_105,UTR709156423578,288000,2592,INR,2026-07-29
SETTLEMENT_3172,M123,ref_txn_2005,UTR136411554031,164400,1200,INR,2026-07-06
SETTLEMENT_3173,M123,ref_txn_296,UTR113509290071,31400,0,INR,2026-06-12
SETTLEMENT_3178,M123,ref_txn_3195,UTR927404282083,13300,0,INR,2026-08-26
SETTLEMENT_3179,M123,ref_txn_1745,UTR191726161819,315400,1200,INR,2026-06-11
SETTLEMENT_318,M123,,,73110,0,INR,2026-08-12
SETTLEMENT_3180,M123,ref_txn_830,UTR716602320384,154600,0,INR,2026-07-29
SETTLEMENT_3182,M123,ref_txn_2564,UTR169176738474,229300,4357,INR,2026-07-16
SETTLEMENT_3189,M123,ref_txn_986,UTR662382760246,63500,1207,INR,2026-06-24
SETTLEMENT_319,M123,ref_txn_556,UTR435910411754,53700,0,INR,2026-08-26
SETTLEMENT_3190,M123,ref_txn_803,UTR192557852047,105600,0,INR,2026-07-23
SETTLEMENT_3191,M123,ref_txn_607,UTR949160797416,69100,1313,INR,2026-07-17
SETTLEMENT_3193,M123,ref_txn_1986,UTR677734329393,383700,3453,INR,2026-07-31
SETTLEMENT_3194,M123,ref_txn_2981,UTR902714479522,433700,1200,INR,2026-06-15
SETTLEMENT_32,M123,ref_txn_2743,UTR453891404959,8300,0,INR,2026-06-11
SETTLEMENT_3207,M123,ref_txn_434,,20700,0,INR,2026-08-14
SETTLEMENT_3212,M123,ref_txn_2621,UTR887047455540,27500,0,INR,2026-06-24
SETTLEMENT_3214,M123,ref_txn_753,UTR529459887196,148400,0,INR,2026-07-28
SETTLEMENT_3215,M123,ref_txn_898,UTR822386742634,182900,1200,INR,2026-08-24
SETTLEMENT_3216,M123,ref_txn_1553,UTR377698126141,147400,0,INR,2026-07-10
SETTLEMENT_3217,M123,ref_txn_41,UTR625925144470,270400,0,INR,2026-08-12
SETTLEMENT_3219,M123,ref_txn_1415,UTR859566435351,99100,0,INR,2026-07-31
SETTLEMENT_322,M123,ref_txn_55,UTR597156755523,6100,0,INR,2026-07-01
SETTLEMENT_3223,M123,ref_txn_2537,UTR796637566343,23500,0,INR,2026-06-03
SETTLEMENT_3224,M123,ref_txn_2581,UTR931751757323,64600,1066,INR,2026-07-01
SETTLEMENT_3231,M123,ref_txn_2066,UTR881346457793,78900,0,INR,2026-08-21
SETTLEMENT_3240,M123,ref_txn_429,UTR850792392668,41600,0,INR,2026-07-17
SETTLEMENT_3242,M123,ref_txn_3564,UTR595663521971,47100,0,INR,2026-06-10
SETTLEMENT_3243,M123,ref_txn_1229,UTR352782357324,14500,0,INR,2026-08-24
SETTLEMENT_3246,M123,ref_txn_391,UTR195173112977,28500,0,INR,2026-07-29
SETTLEMENT_3257,M123,ref_txn_735,UTR473971242576,6500,0,INR,2026-05-29
SETTLEMENT_3262,M123,ref_txn_1414,UTR315518845697,19900,0,INR,2026-07-01
SETTLEMENT_3263,M123,ref_txn_341,UTR562632063224,45900,0,INR,2026-07-15
SETTLEMENT_3266,M123,ref_txn_2832,UTR280710686831,28000,0,INR,2026-07-15
SETTLEMENT_3267,M123,ref_txn_1056,UTR886193757638,340500,6470,INR,2026-06-17
SETTLEMENT_3268,M123,ref_txn_1991,,34800,0,INR,2026-06-04
SETTLEMENT_3274,M123,ref_txn_2270,UTR466406279184,51700,0,INR,2026-06-03
SETTLEMENT_3275,M123,ref_txn_197,UTR375165763588,23500,0,INR,2026-06-23
SETTLEMENT_3276,M123,ref_txn_1385,UTR988113461796,97000,1843,INR,2026-07-22
SETTLEMENT_3278,M123,ref_txn_3182,,11100,0,INR,2026-08-11
SETTLEMENT_328,M123,ref_txn_1162,UTR232113225931,119900,0,INR,2026-06-03
SETTLEMENT_3280,M123,ref_txn_3472,UTR690342308539,152100,0,INR,2026-07-31
SETTLEMENT_3281,M123,ref_txn_689,UTR190189631220,28500,0,INR,2026-06-08
SETTLEMENT_3283,M123,ref_txn_1035,UTR372828987618,158500,1200,INR,2026-06-10
SETTLEMENT_3285,M123,ref_txn_1665,UTR499709887645,26000,0,INR,2026-08-06
SETTLEMENT_3286,M123,ref_txn_1351,UTR685807126672,604500,5441,INR,2026-06-08
SETTLEMENT_329,M123,ref_txn_2563,UTR556370737204,33300,0,INR,2026-06-26
SETTLEMENT_3294,M123,ref_txn_149,UTR588242989148,71700,0,INR,2026-07-07
SETTLEMENT_33,M123,ref_txn_2709,UTR121857897348,452000,8588,INR,2026-08-13
SETTLEMENT_3300,M123,ref_txn_3789,UTR599619665689,24200,0,INR,2026-08-12
SETTLEMENT_3304,M123,ref_txn_1009,UTR601297331365,575500,5180,INR,2026-06-10
SETTLEMENT_3305,M123,ref_txn_3095,UTR232477167276,68100,0,INR,2026-06-03
SETTLEMENT_3308,M123,ref_txn_3788,UTR707378436458,77400,0,INR,2026-07-28
SETTLEMENT_3309,M123,ref_txn_647,UTR378085326817,6100,0,INR,2026-06-30
SETTLEMENT_331,M123,ref_txn_935,UTR763724020729,36700,0,INR,2026-06-23
SETTLEMENT_3319,M123,ref_txn_2990,UTR878886105937,79200,0,INR,2026-07-22
SETTLEMENT_332,M123,ref_txn_1232,UTR298029450859,14900,0,INR,2026-08-07
SETTLEMENT_3320,M123,ref_txn_3950,UTR482653682179,76400,0,INR,2026-07-17
SETTLEMENT_3325,M123,ref_txn_1783,UTR842790289082,57800,0,INR,2026-06-11
SETTLEMENT_3327,M123,ref_txn_1620,UTR402816588193,124200,0,INR,2026-06-26
SETTLEMENT_3328,M123,ref_txn_1963,UTR233779872025,45800,0,INR,2026-08-12
SETTLEMENT_3329,M123,ref_txn_2233,UTR816605879433,14100,0,INR,2026-06-10
SETTLEMENT_333,M123,ref_txn_3059,UTR136380530495,39700,655,INR,2026-06-10
SETTLEMENT_3330,M123,ref_txn_1178,UTR834544260113,36800,0,INR,2026-06-22
SETTLEMENT_3338,M123,ref_txn_62,UTR154971089285,87500,0,INR,2026-06-09
SETTLEMENT_3342,M123,ref_txn_354,UTR412466083881,73300,0,INR,2026-07-16
SETTLEMENT_3344,M123,ref_txn_1655,UTR306218026842,106500,0,INR,2026-08-14
SETTLEMENT_3346,M123,ref_txn_737,UTR308769006165,117800,0,INR,2026-07-15
SETTLEMENT_335,M123,ref_txn_2404,UTR884272342640,61900,0,INR,2026-06-24
SETTLEMENT_3350,M123,ref_txn_3036,UTR583271163254,138000,1200,INR,2026-06-02
SETTLEMENT_3354,M123,ref_txn_290,UTR363309652753,180800,1200,INR,2026-06-22
SETTLEMENT_3355,M123,ref_txn_1303,UTR523642880955,136900,0,INR,2026-07-27
SETTLEMENT_3358,M123,ref_txn_2529,UTR587223879851,112300,0,INR,2026-07-29
SETTLEMENT_336,M123,ref_txn_237,UTR418812563953,19900,0,INR,2026-06-03
SETTLEMENT_3360,M123,ref_txn_2893,UTR386675292107,843400,1200,INR,2026-06-12
SETTLEMENT_3361,M123,ref_txn_3928,UTR958339648276,151200,0,INR,2026-06-17
SETTLEMENT_3365,M123,ref_txn_2680,UTR368604505485,344800,3103,INR,2026-07-29
SETTLEMENT_3370,M123,ref_txn_2610,UTR629565937090,207300,0,INR,2026-07-13
SETTLEMENT_3376,M123,ref_txn_862,UTR236964650348,59600,0,INR,2026-06-30
SETTLEMENT_3380,M123,ref_txn_3307,,56600,0,INR,2026-07-16
SETTLEMENT_3381,M123,ref_txn_2827,UTR705486997134,510000,1200,INR,2026-07-01
SETTLEMENT_3383,M123,ref_txn_2936,UTR645496644624,39600,0,INR,2026-07-27
SETTLEMENT_3389,M123,ref_txn_1781,UTR735696402122,27200,0,INR,2026-06-10
SETTLEMENT_339,M123,ref_txn_2105,,129000,0,INR,2026-07-24
SETTLEMENT_3390,M123,ref_txn_3882,UTR732585773845,63200,0,INR,2026-07-03
SETTLEMENT_3396,M123,ref_txn_22,UTR257601743459,37100,0,INR,2026-07-08
SETTLEMENT_3399,M123,ref_txn_2169,UTR560740106071,33000,0,INR,2026-07-22
SETTLEMENT_34,M123,ref_txn_582,UTR772410361035,26000,429,INR,2026-06-03
SETTLEMENT_3403,M123,ref_txn_2531,UTR863334847630,27000,0,INR,2026-07-22
SETTLEMENT_3404,M123,ref_txn_512,,109200,0,INR,2026-07-31
SETTLEMENT_3408,M123,ref_txn_35,UTR513586170210,151800,0,INR,2026-07-01
SETTLEMENT_341,M123,ref_txn_2829,UTR640910309067,143400,0,INR,2026-08-12
SETTLEMENT_3410,M123,ref_txn_3878,UTR290447633685,129100,0,INR,2026-08-05
SETTLEMENT_3413,M123,ref_txn_3914,UTR956924476270,57900,0,INR,2026-07-30
SETTLEMENT_342,M123,ref_txn_3126,UTR850649365814,16100,0,INR,2026-07-17
SETTLEMENT_3426,M123,ref_txn_2891,UTR707586790614,62600,0,INR,2026-08-20
SETTLEMENT_3428,M123,ref_txn_1246,,112800,2143,INR,2026-07-01
SETTLEMENT_343,M123,ref_txn_3465,UTR357013814485,85500,0,INR,2026-06-03
SETTLEMENT_3430,M123,ref_txn_192,UTR396908789557,141700,0,INR,2026-05-29
SETTLEMENT_3433,M123,ref_txn_2521,UTR913630480881,83800,1592,INR,2026-06-16
SETTLEMENT_3436,M123,ref_txn_2161,UTR876085514805,58000,0,INR,2026-08-21
SETTLEMENT_3439,M123,ref_txn_3359,UTR131515102028,243600,4628,INR,2026-07-01
SETTLEMENT_3443,M123,ref_txn_513,UTR421989685038,792800,1200,INR,2026-07-31
SETTLEMENT_3445,M123,ref_txn_3775,UTR206058575200,64400,0,INR,2026-07-29
SETTLEMENT_3448,M123,ref_txn_2654,UTR757813720731,31100,0,INR,2026-06-25
SETTLEMENT_3450,M123,ref_txn_1157,,29400,0,INR,2026-07-01
SETTLEMENT_3451,M123,ref_txn_2020,UTR156824880514,82200,0,INR,2026-05-29
SETTLEMENT_3454,M123,ref_txn_3333,UTR616179582826,104400,0,INR,2026-07-16
SETTLEMENT_3456,M123,ref_txn_238,UTR282900911242,122700,0,INR,2026-06-08
SETTLEMENT_3457,M123,ref_txn_3596,UTR765585256466,52000,0,INR,2026-07-01
SETTLEMENT_3464,M123,ref_txn_924,UTR824439315305,39200,0,INR,2026-08-11
SETTLEMENT_3467,M123,ref_txn_2138,UTR441826048487,69800,0,INR,2026-07-22
SETTLEMENT_3469,M123,ref_txn_2978,UTR179095987464,95100,0,INR,2026-06-01
SETTLEMENT_3470,M123,ref_txn_2168,UTR874890456490,35100,0,INR,2026-07-10
SETTLEMENT_3472,M123,ref_txn_3979,UTR806209079249,147300,0,INR,2026-08-24
SETTLEMENT_3473,M123,ref_txn_1040,UTR482150870316,116500,2214,INR,2026-07-29
SETTLEMENT_3478,M123,ref_txn_3378,UTR998317657789,95500,0,INR,2026-07-03
SETTLEMENT_348,M123,ref_txn_1730,UTR634569495446,122900,0,INR,2026-08-11
SETTLEMENT_3480,M123,ref_txn_2795,UTR251018928415,57800,0,INR,2026-07-10
SETTLEMENT_3481,M123,ref_txn_634,UTR176387126423,145600,0,INR,2026-08-26
SETTLEMENT_3482,M123,ref_txn_971,UTR244905606742,24900,0,INR,2026-06-17
SETTLEMENT_3483,M123,ref_txn_3638,UTR946733837132,149400,0,INR,2026-08-18
SETTLEMENT_3485,M123,ref_txn_3609,UTR145566139590,146200,0,INR,2026-07-10
SETTLEMENT_3486,M123,ref_txn_600,UTR737950477629,156500,1409,INR,2026-08-06
SETTLEMENT_349,M123,ref_txn_3908,,87100,0,INR,2026-07-21
SETTLEMENT_3490,M123,ref_txn_2278,UTR122619955877,685600,1200,INR,2026-08-10
SETTLEMENT_3491,M123,ref_txn_3009,UTR915210927647,456300,1200,INR,2026-07-10
SETTLEMENT_3492,M123,ref_txn_198,UTR552326804273,37600,0,INR,2026-06-04
SETTLEMENT_3493,M123,ref_txn_682,UTR532509537069,25500,0,INR,2026-06-23
SETTLEMENT_3498,M123,ref_txn_3787,UTR428762844194,113900,1879,INR,2026-06-29
SETTLEMENT_3499,M123,ref_txn_2639,UTR902985304589,9400,0,INR,2026-07-15
SETTLEMENT_350,M123,ref_txn_2738,,15900,0,INR,2026-08-12
SETTLEMENT_3503,M123,ref_txn_1223,UTR942164787591,12000,0,INR,2026-08-13
SETTLEMENT_3508,M123,ref_txn_1937,UTR646543239055,13600,0,INR,2026-06-15
SETTLEMENT_3511,M123,ref_txn_1466,,153700,0,INR,2026-07-28
SETTLEMENT_3515,M123,ref_txn_811,UTR849991733737,34000,0,INR,2026-07-29
SETTLEMENT_3517,M123,ref_txn_2627,UTR507507229754,19000,0,INR,2026-06-09
SETTLEMENT_3518,M123,ref_txn_2544,UTR340159478274,10200,0,INR,2026-07-29
SETTLEMENT_3520,M123,ref_txn_482,UTR448277386131,548700,10425,INR,2026-08-12
SETTLEMENT_3521,M123,ref_txn_3727,UTR468636468787,22400,0,INR,2026-06-08
SETTLEMENT_3522,M123,ref_txn_1225,UTR590260272255,61600,0,INR,2026-06-18
SETTLEMENT_3523,M123,ref_txn_1174,UTR691467729566,66900,1271,INR,2026-08-05
SETTLEMENT_353,M123,ref_txn_2326,UTR513959995856,39500,0,INR,2026-06-24
SETTLEMENT_3531,M123,ref_txn_3114,UTR422925514147,122800,0,INR,2026-07-28
SETTLEMENT_3533,M123,ref_txn_1740,UTR367990328909,147500,0,INR,2026-06-24
SETTLEMENT_3536,M123,ref_txn_3201,UTR470816096138,15800,0,INR,2026-06-12
SETTLEMENT_3537,M123,ref_txn_2389,UTR950953528959,15300,0,INR,2026-06-03
SETTLEMENT_3540,M123,ref_txn_1254,UTR708430601575,75800,682,INR,2026-06-26
SETTLEMENT_3542,M123,ref_txn_1105,UTR702906158941,73200,0,INR,2026-06-18
SETTLEMENT_3544,M123,ref_txn_680,UTR511895184355,72200,0,INR,2026-06-19
SETTLEMENT_3546,M123,ref_txn_2652,UTR175739058958,695100,1200,INR,2026-06-10
SETTLEMENT_3548,M123,ref_txn_762,UTR690206159993,79100,0,INR,2026-06-02
SETTLEMENT_355,M123,ref_txn_2245,UTR571675925861,73200,0,INR,2026-07-13
SETTLEMENT_3551,M123,ref_txn_2483,UTR313862075937,89400,0,INR,2026-06-09
SETTLEMENT_3555,M123,ref_txn_370,UTR406014129707,168500,1200,INR,2026-07-13
SETTLEMENT_3557,M123,ref_txn_260,,56600,0,INR,2026-07-23
SETTLEMENT_3558,M123,ref_txn_1606,UTR215693786461,7100,0,INR,2026-07-30
SETTLEMENT_356,M123,ref_txn_1997,UTR683112336001,165300,3141,INR,2026-06-10
SETTLEMENT_3562,M123,ref_txn_3227,UTR592491963032,140200,0,INR,2026-08-19
SETTLEMENT_3564,M123,ref_txn_1464,UTR192382057852,17500,0,INR,2026-06-03
SETTLEMENT_3565,M123,ref_txn_2018,UTR275537362014,110000,0,INR,2026-07-15
SETTLEMENT_3567,M123,ref_txn_3637,UTR923799816891,47200,0,INR,2026-08-12
SETTLEMENT_3568,M123,ref_txn_2546,UTR229440871021,558100,1200,INR,2026-07-16
SETTLEMENT_3578,M123,ref_txn_823,UTR948478383794,43000,0,INR,2026-07-13
SETTLEMENT_3579,M123,ref_txn_3339,UTR292867062548,449100,1200,INR,2026-06-17
SETTLEMENT_3580,M123,ref_txn_419,UTR620437383430,376900,0,INR,2026-06-03
SETTLEMENT_3583,M123,ref_txn_2385,UTR346755622261,52200,0,INR,2026-06-03
SETTLEMENT_3586,M123,ref_txn_1346,UTR655347204229,127100,0,INR,2026-08-10
SETTLEMENT_3587,M123,ref_txn_2726,UTR523280743281,108400,0,INR,2026-08-12
SETTLEMENT_3588,M123,ref_txn_1501,UTR369765650983,14700,0,INR,2026-06-30
SETTLEMENT_3595,M123,ref_txn_3176,,154000,0,INR,2026-06-16
SETTLEMENT_3597,M123,ref_txn_805,UTR818776992930,201400,3827,INR,2026-07-15
SETTLEMENT_36,M123,ref_txn_100,UTR896682477846,47100,0,INR,2026-07-29
SETTLEMENT_3600,M123,ref_txn_2677,UTR725603503514,21900,0,INR,2026-07-22
SETTLEMENT_3616,M123,ref_txn_3859,UTR485344922115,101700,1932,INR,2026-06-15
SETTLEMENT_3618,M123,ref_txn_24,UTR731417182716,77700,0,INR,2026-06-19
SETTLEMENT_3620,M123,ref_txn_2252,UTR287468349621,83600,0,INR,2026-06-09
SETTLEMENT_3621,M123,ref_txn_833,UTR901875311681,31100,0,INR,2026-07-14
SETTLEMENT_3624,M123,ref_txn_1307,UTR598283175176,49900,823,INR,2026-07-24
SETTLEMENT_3625,M123,ref_txn_2598,UTR979237227132,368800,0,INR,2026-08-19
SETTLEMENT_3631,M123,ref_txn_3269,UTR531916026292,143600,0,INR,2026-06-10
SETTLEMENT_3632,M123,ref_txn_1116,UTR925365725048,43600,0,INR,2026-07-07
SETTLEMENT_3636,M123,ref_txn_3541,UTR956135538481,9000,149,INR,2026-07-29
SETTLEMENT_3638,M123,ref_txn_3890,UTR257674037680,27100,0,INR,2026-06-03
SETTLEMENT_3639,M123,ref_txn_3568,UTR763827114248,86700,0,INR,2026-07-15
SETTLEMENT_3641,M123,ref_txn_3997,UTR223458946585,628000,1200,INR,2026-07-23
SETTLEMENT_3642,M123,ref_txn_466,UTR607685288185,66500,1097,INR,2026-06-24
SETTLEMENT_3651,M123,ref_txn_3232,UTR637099375400,654600,12437,INR,2026-07-27
SETTLEMENT_3655,M123,ref_txn_2061,UTR755468347609,121000,0,INR,2026-06-11
SETTLEMENT_3657,M123,ref_txn_2528,UTR446945373205,8400,0,INR,2026-07-22
SETTLEMENT_3662,M123,ref_txn_3862,UTR882595515784,102100,0,INR,2026-08-12
SETTLEMENT_3664,M123,ref_txn_3931,UTR695700718557,312000,1200,INR,2026-06-24
SETTLEMENT_3665,M123,ref_txn_832,UTR594197260483,224600,4267,INR,2026-07-22
SETTLEMENT_3666,M123,ref_txn_2108,UTR607458025169,46900,0,INR,2026-06-08
SETTLEMENT_3670,M123,ref_txn_1649,UTR625526716471,368200,6996,INR,2026-06-01
SETTLEMENT_3671,M123,ref_txn_1513,UTR610796373463,109700,0,INR,2026-06-29
SETTLEMENT_3672,M123,ref_txn_3398,UTR130165366716,107200,0,INR,2026-08-19
SETTLEMENT_3674,M123,ref_txn_2197,UTR825332389720,16700,0,INR,2026-07-21
SETTLEMENT_3675,M123,ref_txn_774,UTR527847673013,95400,0,INR,2026-06-17
SETTLEMENT_3676,M123,ref_txn_2372,UTR226655063678,28800,0,INR,2026-06-22
SETTLEMENT_3677,M123,ref_txn_3990,,464500,4181,INR,2026-06-08
SETTLEMENT_3679,M123,ref_txn_93,UTR719894149423,54300,0,INR,2026-07-29
SETTLEMENT_3681,M123,ref_txn_2956,UTR110499381106,69700,0,INR,2026-08-21
SETTLEMENT_3682,M123,ref_txn_2340,UTR522293210781,80200,0,INR,2026-06-03
SETTLEMENT_3688,M123,ref_txn_433,UTR486832101732,88700,0,INR,2026-08-12
SETTLEMENT_3689,M123,ref_txn_3403,UTR331469113742,16100,0,INR,2026-07-01
SETTLEMENT_369,M123,ref_txn_723,,82700,0,INR,2026-07-20
SETTLEMENT_3691,M123,ref_txn_892,UTR105109403974,41800,690,INR,2026-07-03
SETTLEMENT_3693,M123,ref_txn_1278,UTR377133882067,66100,0,INR,2026-08-11
SETTLEMENT_3695,M123,ref_txn_145,UTR684983131868,952800,1200,INR,2026-07-14
SETTLEMENT_3696,M123,ref_txn_2813,UTR222339372497,56900,0,INR,2026-07-24
SETTLEMENT_3697,M123,ref_txn_2871,,42500,0,INR,2026-07-22
SETTLEMENT_3698,M123,ref_txn_1551,UTR309393910386,102400,922,INR,2026-06-22
SETTLEMENT_3699,M123,ref_txn_1823,UTR635246863678,14400,0,INR,2026-06-01
SETTLEMENT_370,M123,ref_txn_1508,UTR205332031874,165900,1493,INR,2026-08-03
SETTLEMENT_3702,M123,ref_txn_1601,UTR283714582087,12000,0,INR,2026-07-20
SETTLEMENT_3704,M123,ref_txn_113,UTR531939887150,666000,1200,INR,2026-07-10
SETTLEMENT_3708,M123,ref_txn_1469,UTR204612035295,121300,0,INR,2026-07-01
SETTLEMENT_3709,M123,ref_txn_740,UTR595921470446,11600,0,INR,2026-06-10
SETTLEMENT_3710,M123,ref_txn_3730,UTR228746475360,36700,0,INR,2026-06-17
SETTLEMENT_3713,M123,ref_txn_1558,UTR948634593456,6800,0,INR,2026-06-18
SETTLEMENT_3720,M123,ref_txn_3919,UTR174887589951,150100,0,INR,2026-07-14
SETTLEMENT_3721,M123,ref_txn_1403,UTR218671130355,513800,0,INR,2026-06-08
SETTLEMENT_3725,M123,ref_txn_2224,UTR241187822109,8200,0,INR,2026-08-26
SETTLEMENT_3726,M123,ref_txn_1537,UTR408344694867,162800,1200,INR,2026-07-28
SETTLEMENT_3727,M123,ref_txn_2931,UTR198223402225,40200,0,INR,2026-07-06
SETTLEMENT_3728,M123,ref_txn_672,UTR128807241720,33500,0,INR,2026-08-19
SETTLEMENT_3731,M123,ref_txn_1036,UTR162922463059,21600,0,INR,2026-06-12
SETTLEMENT_3734,M123,ref_txn_426,UTR749314945767,38400,634,INR,2026-06-15
SETTLEMENT_3736,M123,ref_txn_69,UTR781338501091,52500,0,INR,2026-06-16
SETTLEMENT_3738,M123,ref_txn_1795,UTR585644328951,30400,502,INR,2026-05-29
SETTLEMENT_3740,M123,ref_txn_2672,UTR857368882647,8500,0,INR,2026-08-05
SETTLEMENT_3745,M123,ref_txn_199,UTR561836331286,62700,0,INR,2026-08-18
SETTLEMENT_3746,M123,ref_txn_1560,UTR400111851170,85100,1617,INR,2026-06-12
SETTLEMENT_3751,M123,ref_txn_3225,UTR524596805953,128400,0,INR,2026-06-09
SETTLEMENT_3752,M123,ref_txn_1512,UTR271362795454,81500,0,INR,2026-07-10
SETTLEMENT_3754,M123,ref_txn_1006,UTR143586048731,514200,1200,INR,2026-06-25
SETTLEMENT_3759,M123,ref_txn_2625,UTR772561104176,552700,10501,INR,2026-06-17
SETTLEMENT_3760,M123,ref_txn_2156,UTR660944537929,39000,0,INR,2026-08-05
SETTLEMENT_3762,M123,ref_txn_3052,,25500,0,INR,2026-06-29
SETTLEMENT_3765,M123,ref_txn_1202,UTR863522376703,443900,8434,INR,2026-07-03
SETTLEMENT_3767,M123,ref_txn_1337,UTR759351223647,21100,348,INR,2026-06-24
SETTLEMENT_3768,M123,ref_txn_3754,UTR828290908861,151800,0,INR,2026-06-01
SETTLEMENT_377,M123,ref_txn_2030,UTR515003236622,17900,0,INR,2026-06-01
SETTLEMENT_3775,M123,ref_txn_1652,UTR477339567533,89800,0,INR,2026-06-11
SETTLEMENT_3778,M123,ref_txn_955,UTR557259242302,55700,0,INR,2026-05-28
SETTLEMENT_378,M123,ref_txn_1869,UTR509747521630,112900,0,INR,2026-06-19
SETTLEMENT_3788,M123,ref_txn_1435,UTR234320960114,8800,0,INR,2026-08-25
SETTLEMENT_3791,M123,ref_txn_2396,UTR583694088442,34800,0,INR,2026-06-12
SETTLEMENT_3799,M123,ref_txn_2702,UTR255318227042,77600,0,INR,2026-08-19
SETTLEMENT_38,M123,ref_txn_3831,UTR288357540247,148600,2823,INR,2026-06-24
SETTLEMENT_380,M123,ref_txn_3647,UTR639009372110,108900,0,INR,2026-08-07
SETTLEMENT_3801,M123,ref_txn_673,UTR122440925131,50900,0,INR,2026-07-08
SETTLEMENT_3803,M123,ref_txn_1084,UTR451877270125,14300,0,INR,2026-08-05
SETTLEMENT_3805,M123,ref_txn_2834,UTR862741357039,66700,1101,INR,2026-06-23
SETTLEMENT_3807,M123,ref_txn_1607,UTR302719267634,129700,0,INR,2026-08-05
SETTLEMENT_3809,M123,ref_txn_3847,UTR816793591138,100400,0,INR,2026-06-26
SETTLEMENT_381,M123,ref_txn_362,UTR819560193183,70300,0,INR,2026-06-22
SETTLEMENT_3813,M123,ref_txn_2465,UTR276219165734,36800,0,INR,2026-07-07
SETTLEMENT_3814,M123,ref_txn_147,UTR621511169719,70400,1338,INR,2026-08-12
SETTLEMENT_3818,M123,ref_txn_365,UTR856767582811,21800,0,INR,2026-06-04
SETTLEMENT_3819,M123,ref_txn_2863,UTR485052803699,32000,0,INR,2026-06-03
